,Date,xFIP,ParkFactor,SLG,OPS,BABIP,BB%,K%,RBI%,wOBA,PA/HR,FDScore
31,3/27/2024,5.12165,105,0.361,0.646,0.285714286,0.097674419,0.339534884,0.197802198,0.283591549,35.83333333,12.4
32,3/27/2024,5.12165,105,0.444,0.796,0.328358209,0.101851852,0.231481481,0.178217822,0.347509259,36,25.4
33,3/27/2024,5.12165,105,0.583,0.912,0.254901961,0.063291139,0.189873418,0.263157895,0.385759494,13.16666667,47.9
34,3/27/2024,5.12165,105,0.407,0.684,0.27,0.058064516,0.251612903,0.168831169,0.293863636,25.83333333,6.5
35,3/27/2024,3.92176,96,0.407,0.684,0.27,0.058064516,0.251612903,0.168831169,0.293863636,25.83333333,6.5
36,3/27/2024,3.92176,96,0.481,0.807,0.275,0.093023256,0.269767442,0.120879121,0.343699531,16.53846154,3
37,3/27/2024,3.92176,96,0.474,0.826,0.257142857,0.096938776,0.117346939,0.177083333,0.359464286,19.6,0
38,3/27/2024,3.92176,96,0.339,0.635,0.263636364,0.103448276,0.305418719,0.08490566,0.285482759,40.6,3
39,3/27/2024,3.92176,96,0.392,0.725,0.238095238,0.15,0.2625,0.180327869,0.318203822,32,0
40,3/27/2024,3.92176,96,0.39,0.688,0.316455696,0.03255814,0.2,0.12037037,0.299055814,43,6.2
41,3/27/2024,3.92176,96,0.355,0.707,0.31092437,0.089385475,0.189944134,0.166666667,0.312045455,59.66666667,34.1
42,3/27/2024,3.92176,96,0.276,0.55,0.279279279,0.089385475,0.279329609,0.168316832,0.249709497,89.5,0
43,3/27/2024,3.92176,96,0.295,0.561,0.285714286,0.076923077,0.27972028,0.108108108,0.25086014,143,16
44,3/27/2024,2.95382,96,0.568284264,0.919728097,0.360248447,0.060185185,0.143518519,0.168421053,0.393171296,27,12.7
45,3/27/2024,2.95382,96,0.404544041,0.711094928,0.333333333,0.105504587,0.270642202,0.135416667,0.320041284,36.33333333,3
46,3/27/2024,2.95382,96,0.461786885,0.738325612,0.303225806,0.039800995,0.139303483,0.247311828,0.32738,67,13
47,3/27/2024,2.95382,96,0.470392857,0.763089528,0.262068966,0.099547511,0.190045249,0.189189189,0.335581818,20.09090909,6.2
48,3/27/2024,2.95382,96,0.29,0.580570175,0.253164557,0.104347826,0.186956522,0.178217822,0.259436123,115,9.2
49,3/27/2024,2.95382,96,0.366345679,0.616574218,0.285714286,0.033707865,0.258426966,0.146341463,0.274174419,44.5,0
50,3/27/2024,2.95382,96,0.523411765,0.855614379,0.328671329,0.038888889,0.111111111,0.233009709,0.367416667,25.71428571,9.2
51,3/27/2024,2.95382,96,0.5,0.77,0.291666667,0.025,0.325,0.166666667,0.301075,20,0
52,3/27/2024,2.74505,100,0.467,0.853,0.331125828,0.072115385,0.125,0.230769231,0.372645631,29.71428571,0
53,3/27/2024,2.74505,100,0.409,0.761,0.316666667,0.127272727,0.272727273,0.186813187,0.331472222,31.42857143,24.7
54,3/27/2024,2.74505,100,0.488,0.821,0.307692308,0.117948718,0.343589744,0.155963303,0.354805128,16.25,0
55,3/27/2024,2.74505,100,0.342,0.622,0.245398773,0.052132701,0.137440758,0.103448276,0.270014354,42.2,0
56,3/27/2024,2.74505,100,0.599,1.028,0.390909091,0.114583333,0.21875,0.3,0.43808377,17.45454545,3
57,3/27/2024,2.74505,100,0.408,0.733,0.305785124,0.06875,0.15,0.172043011,0.31984375,53.33333333,0
58,3/27/2024,2.74505,100,0.478,0.836,0.348484848,0.093137255,0.220588235,0.164948454,0.360279412,29.14285714,0
59,3/27/2024,2.74505,100,0.478,0.836,0.348484848,0.093137255,0.220588235,0.164948454,0.360279412,29.14285714,0
60,3/27/2024,2.74505,100,0.238,0.468,0.195876289,0.072992701,0.189781022,0.133333333,0.211051852,68.5,0
61,3/27/2024,4.76242,100,0.637470588,1.034022787,0.4,0.144144144,0.13963964,0.366666667,0.461162162,20.18181818,31.1
62,3/27/2024,4.76242,100,0.68034104,1.126535454,0.4,0.122171946,0.257918552,0.225352113,0.440946078,17,15.2
63,3/27/2024,4.76242,100,0.494273684,0.85445192,0.33557047,0.09009009,0.162162162,0.157894737,0.374055046,37,34.9
64,3/27/2024,4.76242,100,0.405746032,0.687902272,0.27027027,0.067873303,0.185520362,0.15503876,0.309164384,36.83333333,3
65,3/27/2024,4.76242,100,0.473483871,0.791006726,0.290322581,0.134529148,0.255605381,0.195488722,0.345675676,24.77777778,10
66,3/27/2024,4.76242,100,0.486076142,0.815250407,0.379032258,0.068807339,0.30733945,0.210526316,0.347463303,24.22222222,9.2
67,3/27/2024,4.76242,100,0.378,0.757,0.420454545,0.132183908,0.327586207,0.258823529,0.33916185,58,0
68,3/27/2024,4.76242,100,0.419,0.718728022,0.277777778,0.068571429,0.171428571,0.264367816,0.309356322,35,0
69,3/27/2024,4.76242,100,0.407,0.714,0.259541985,0.048484848,0.096969697,0.180722892,0.309680982,33,0
70,3/27/2024,3.1247,96,0.455,0.806,0.32,0.0969163,0.193832599,0.239130435,0.348151786,28.375,24.9
71,3/27/2024,3.1247,96,0.448,0.795,0.265822785,0.095890411,0.123287671,0.169642857,0.344474654,24.33333333,18.7
72,3/27/2024,3.1247,96,0.426,0.758,0.358974359,0.053811659,0.219730942,0.2,0.329121076,44.6,22.2
73,3/27/2024,3.1247,96,0.408,0.733,0.29787234,0.070754717,0.20754717,0.260416667,0.322193396,30.28571429,6.2
74,3/27/2024,3.1247,96,0.478,0.79,0.27027027,0.086705202,0.219653179,0.184466019,0.338976879,21.625,6.2
75,3/27/2024,3.1247,96,0.396,0.735,0.253731343,0.118644068,0.096045198,0.166666667,0.324683616,44.25,13
76,3/27/2024,3.1247,96,0.411,0.71,0.295238095,0.064935065,0.220779221,0.148648649,0.306545455,38.5,9.5
77,3/27/2024,3.1247,96,0.301,0.621,0.307692308,0.101123596,0.224719101,0.162790698,0.282292135,178,0
78,3/27/2024,3.1247,96,0.359,0.756,0.352380952,0.150837989,0.223463687,0.25974026,0.343804469,89.5,27.9
79,3/27/2024,4.00564,96,0.554,0.984,0.391025641,0.104072398,0.140271493,0.281690141,0.424384615,27.625,31.2
80,3/27/2024,4.00564,96,0.494,0.847,0.290598291,0.101449275,0.246376812,0.277777778,0.36526087,17.25,6
81,3/27/2024,4.00564,96,0.394,0.751,0.297709924,0.125,0.232142857,0.15625,0.333479821,37.33333333,0
82,3/27/2024,4.00564,96,0.474,0.859,0.4,0.035502959,0.153846154,0.288659794,0.371076923,56.33333333,0
83,3/27/2024,4.00564,96,0.456,0.794,0.25,0.099099099,0.189189189,0.189393939,0.346693694,20.18181818,0
84,3/27/2024,4.00564,96,0.444,0.756,0.305555556,0.04964539,0.156028369,0.166666667,0.325524823,47,6
85,3/27/2024,4.00564,96,0.428,0.675,0.295454545,0.034482759,0.396551724,0.098039216,0.288896552,19.33333333,3
86,3/27/2024,4.00564,96,0.268,0.563,0.285714286,0.053571429,0.303571429,0.103448276,0.261678571,112,3
87,3/27/2024,4.00564,96,0.456,0.723,0.317460317,0.019047619,0.323809524,0.172413793,0.308895238,17.5,9.2
88,3/27/2024,3.708527604,104,0.407,0.675,0.245283019,0.070707071,0.328282828,0.137254902,0.288873096,22,9.2
89,3/27/2024,3.708527604,104,0.523,0.88,0.333333333,0.086294416,0.263959391,0.205607477,0.374815385,17.90909091,0
90,3/27/2024,3.708527604,104,0.377,0.758,0.333333333,0.201030928,0.319587629,0.213114754,0.343345361,32.33333333,6
91,3/27/2024,3.708527604,104,0.368,0.686,0.26119403,0.107476636,0.219626168,0.153153153,0.300966981,35.66666667,22
92,3/27/2024,3.708527604,104,0.455,0.768,0.258064516,0.082949309,0.156682028,0.183333333,0.331179724,21.7,6
93,3/27/2024,3.708527604,104,0.476,0.84,0.3375,0.10982659,0.329479769,0.238636364,0.364819767,21.625,0
94,3/27/2024,3.708527604,104,0.422,0.746,0.300970874,0.067567568,0.189189189,0.277777778,0.325364865,29.6,3
95,3/27/2024,3.708527604,104,0.455,0.813,0.341666667,0.092783505,0.231958763,0.160493827,0.350270833,48.5,0
96,3/27/2024,3.708527604,104,0.451,0.762,0.321428571,0.050847458,0.259887006,0.185840708,0.326412429,25.28571429,6.2
97,3/27/2024,3.28372,104,0.54,0.884,0.28742515,0.071428571,0.125,0.225806452,0.371345291,20.36363636,9
98,3/27/2024,3.28372,104,0.442,0.762,0.245508982,0.077625571,0.105022831,0.174418605,0.326834101,27.375,0
99,3/27/2024,3.28372,104,0.394,0.695,0.310810811,0.018957346,0.208530806,0.287037037,0.294854369,35.16666667,0
100,3/27/2024,3.28372,104,0.491,0.853,0.348214286,0.120603015,0.271356784,0.175675676,0.365828283,24.875,6
101,3/27/2024,3.28372,104,0.371,0.663,0.263636364,0.095505618,0.252808989,0.160493827,0.29202809,35.6,0
102,3/27/2024,3.28372,104,0.359,0.656,0.326315789,0.057553957,0.237410072,0.225806452,0.287536232,139,3
103,3/27/2024,3.28372,104,0.561,0.843,0.202247191,0.070588235,0.3,0.184210526,0.354376471,10.625,0
104,3/27/2024,3.28372,104,0.526,0.898,0.362068966,0.079545455,0.193181818,0.30952381,0.385104651,29.33333333,0
105,3/27/2024,7.15611,99,0.352,0.668,0.326241135,0.04519774,0.146892655,0.1875,0.292621469,177,0
106,3/27/2024,7.15611,99,0.552,0.884,0.271186441,0.096774194,0.271889401,0.183486239,0.374990783,13.5625,6
107,3/27/2024,7.15611,99,0.459,0.801,0.362204724,0.079207921,0.257425743,0.180555556,0.345306931,33.66666667,0
108,3/27/2024,7.15611,99,0.427,0.8,0.31292517,0.078431373,0.132352941,0.318181818,0.351359606,40.8,3
109,3/27/2024,7.15611,99,0.395,0.727,0.338461538,0.086124402,0.253588517,0.163043478,0.317565217,69.66666667,3
110,3/27/2024,7.15611,99,0.395,0.727,0.338461538,0.086124402,0.253588517,0.163043478,0.317565217,69.66666667,3
111,3/27/2024,7.15611,99,0.436,0.711,0.281818182,0.038461538,0.291208791,0.138297872,0.305456044,18.2,0
112,3/27/2024,7.15611,99,0.326,0.613,0.28,0.058510638,0.234042553,0.176470588,0.273994681,62.66666667,6.2
113,3/27/2024,7.15611,99,0.368,0.699,0.302325581,0.110344828,0.255172414,0.136986301,0.308680556,48.33333333,0
114,3/27/2024,2.56476,99,0.344,0.63,0.256578947,0.075376884,0.145728643,0.164556962,0.277944724,66.33333333,0
115,3/27/2024,2.56476,99,0.486,0.818,0.4,0.062176166,0.32642487,0.16,0.352020725,24.125,0
116,3/27/2024,2.56476,99,0.484,0.771,0.293103448,0.041025641,0.292307692,0.138297872,0.326453608,19.5,3
117,3/27/2024,2.56476,99,0.385,0.686,0.275167785,0.056122449,0.147959184,0.151162791,0.297738462,39.2,3
118,3/27/2024,2.56476,99,0.44,0.747,0.323308271,0.036458333,0.223958333,0.153846154,0.323442708,24,3
119,3/27/2024,2.56476,99,0.252,0.448,0.247706422,0.018404908,0.300613497,0.104651163,0.195343558,81.5,0
120,3/27/2024,2.56476,99,0.379,0.604,0.247058824,0.016666667,0.241666667,0.25862069,0.255866667,30,0
121,3/27/2024,2.56476,99,0.422,0.689,0.30952381,0.062146893,0.384180791,0.139784946,0.297633721,19.66666667,0
122,3/27/2024,2.56476,99,0.31,0.624,0.275229358,0.070921986,0.120567376,0.257575758,0.281571429,141,0
123,3/27/2024,3.71842,101,0.414,0.763,0.293233083,0.112820513,0.169230769,0.1625,0.335692308,48.75,9.2
124,3/27/2024,3.71842,101,0.48,0.812,0.294964029,0.082969432,0.240174672,0.20754717,0.346814978,20.81818182,31.2
125,3/27/2024,3.71842,101,0.531,0.864,0.329032258,0.054054054,0.198198198,0.19,0.365366516,22.2,18.2
126,3/27/2024,3.71842,101,0.365,0.736,0.325396825,0.150234742,0.230046948,0.188235294,0.333258216,71,6.5
127,3/27/2024,3.71842,101,0.333,0.616,0.235294118,0.097560976,0.273170732,0.101694915,0.271881773,34.16666667,3
128,3/27/2024,3.71842,101,0.375,0.75,0.291666667,0.175,0.2,0.3,0.335475,40,21.7
129,3/27/2024,3.71842,101,0.399,0.786,0.435185185,0.118556701,0.298969072,0.207317073,0.349829897,64.66666667,6.5
130,3/27/2024,3.71842,101,0.395,0.734,0.316326531,0.129032258,0.301075269,0.163265306,0.319934783,37.2,3
131,3/27/2024,3.71842,101,0.511,0.818,0.266666667,0.099337748,0.324503311,0.186666667,0.348993333,13.72727273,6.2
132,3/27/2024,3.70206,101,0.462,0.79,0.303867403,0.014705882,0.053921569,0.177419355,0.337816832,29.14285714,0
133,3/27/2024,3.70206,101,0.463,0.79,0.3046875,0.080952381,0.242857143,0.144444444,0.339647343,21,15.2
134,3/27/2024,3.70206,101,0.374,0.66,0.275862069,0.055,0.185,0.175824176,0.289190955,40,6.2
135,3/27/2024,3.70206,101,0.46,0.765,0.327272727,0.068421053,0.305263158,0.206185567,0.328794737,21.11111111,18.4
136,3/27/2024,3.70206,101,0.524,0.879,0.362962963,0.039408867,0.221674877,0.206521739,0.376039409,22.55555556,22.7
137,3/27/2024,3.70206,101,0.315,0.556,0.257575758,0.042372881,0.330508475,0.169811321,0.2422,39.33333333,0
138,3/27/2024,3.70206,101,0.328,0.632,0.362318841,0.048309179,0.270531401,0.173076923,0.280985507,207,9.5
139,3/27/2024,3.70206,101,0.331,0.581,0.265957447,0.048611111,0.270833333,0.111111111,0.253895833,36,0
140,3/27/2024,3.38563,100,0.503,0.893,0.326388889,0.123853211,0.165137615,0.12962963,0.387206422,24.22222222,6.2
141,3/27/2024,3.38563,100,0.506,0.892,0.271428571,0.138888889,0.138888889,0.247619048,0.380981132,19.63636364,12.5
142,3/27/2024,3.38563,100,0.572,0.974,0.265957447,0.187214612,0.283105023,0.2,0.40832243,12.88235294,12.2
143,3/27/2024,3.38563,100,0.389,0.655,0.224489796,0.106280193,0.367149758,0.130434783,0.28668599,18.81818182,3
144,3/27/2024,3.38563,100,0.228,0.499,0.235294118,0.077294686,0.22705314,0.12195122,0.232281553,207,12.5
145,3/27/2024,3.38563,100,0.38,0.648,0.233333333,0.075757576,0.267676768,0.155555556,0.282671717,28.28571429,15.5
146,3/27/2024,3.38563,100,0.411,0.694,0.272108844,0.050505051,0.176767677,0.09375,0.297464646,33,6.5
147,3/27/2024,3.38563,100,0.298,0.551,0.218487395,0.046357616,0.125827815,0.15,0.245553333,50.33333333,6.2
148,3/27/2024,3.38563,100,0.305,0.631,0.322580645,0.102739726,0.232876712,0.144927536,0.287673611,146,24.9
149,3/27/2024,4.83928,100,0.546,0.951,0.375796178,0.090517241,0.172413793,0.25,0.409737069,23.2,3
150,3/27/2024,4.83928,100,0.557,0.975,0.302158273,0.137777778,0.151111111,0.220338983,0.413292793,18.75,9.2
151,3/27/2024,4.83928,100,0.538,0.888,0.244755245,0.113636364,0.15,0.219512195,0.369131455,20,9.2
152,3/27/2024,4.83928,100,0.492,0.891,0.307228916,0.128755365,0.107296137,0.2,0.387236052,33.28571429,3
153,3/27/2024,4.83928,100,0.439,0.749,0.242647059,0.09047619,0.2,0.256198347,0.324614286,21,6.2
154,3/27/2024,4.83928,100,0.436,0.763,0.300813008,0.070351759,0.24120603,0.157407407,0.332613065,22.11111111,10
155,3/27/2024,4.83928,100,0.595,0.925,0.303278689,0.027932961,0.195530726,0.23364486,0.389391061,13.76923077,12.5
156,3/27/2024,4.83928,100,0.489,0.838,0.330275229,0.061643836,0.150684932,0.205882353,0.360321918,29.2,3
157,3/27/2024,3.96107,101,0.454,0.78,0.277027027,0.095022624,0.190045249,0.20661157,0.336429864,27.625,3
158,3/27/2024,3.96107,101,0.667,1.073,0.378571429,0.082125604,0.173913043,0.310344828,0.4462,17.25,9.2
159,3/27/2024,3.96107,101,0.497,0.826,0.290322581,0.060185185,0.162037037,0.294117647,0.349074419,21.6,12.5
160,3/27/2024,3.96107,101,0.48,0.774,0.268518519,0.086294416,0.304568528,0.158415842,0.331598985,17.90909091,15.2
161,3/27/2024,3.96107,101,0.339,0.63,0.25,0.098591549,0.230046948,0.192982456,0.280896714,42.6,3.5
162,3/27/2024,3.96107,101,0.292,0.539,0.227272727,0.098765432,0.333333333,0.138888889,0.241333333,40.5,12.2
163,3/27/2024,3.96107,101,0.347,0.726,0.329411765,0.093333333,0.111111111,0.113924051,0.328370536,225,6
164,3/27/2024,3.96107,101,0.315,0.646,0.321428571,0.102362205,0.204724409,0.071428571,0.292814516,127,0
165,3/27/2024,3.96107,101,0.365,0.696,0.271604938,0.080536913,0.268456376,0.192982456,0.314932432,29.8,0
166,3/27/2024,3.32298,101,0.498,0.843,0.285714286,0.094827586,0.181034483,0.222222222,0.362862069,21.09090909,3
167,3/27/2024,3.32298,101,0.604,0.971,0.292207792,0.053097345,0.150442478,0.2,0.400703196,14.125,3
168,3/27/2024,3.32298,101,0.43,0.726,0.35042735,0.048543689,0.334951456,0.155172414,0.313650485,25.75,18.4
169,3/27/2024,3.32298,101,0.5,0.813,0.24742268,0.120192308,0.336538462,0.100840336,0.348399038,13.86666667,24.7
170,3/27/2024,3.32298,101,0.5,0.813,0.24742268,0.120192308,0.336538462,0.100840336,0.348399038,13.86666667,9.5
171,3/27/2024,3.32298,101,0.34,0.607,0.230769231,0.085227273,0.221590909,0.254716981,0.2670625,35.2,6.5
172,3/27/2024,3.32298,101,0.645,1.058,0.411764706,0.146666667,0.32,0.225806452,0.437472973,15,3
173,3/27/2024,3.32298,101,0.279,0.495,0.163636364,0.094827586,0.387931034,0.125,0.223491379,29,0
174,3/28/2024,5.13765,97,0.417,0.764,0.277108434,0.067873303,0.113122172,0.093457944,0.320617925,36.83333333,15.7
175,3/28/2024,5.13765,97,0.384,0.721184211,0.303571429,0.110526316,0.252631579,0.147368421,0.317436842,47.5,3
176,3/28/2024,5.13765,97,0.508,0.8765311,0.3375,0.057416268,0.110047847,0.275862069,0.378604878,29.85714286,15.2
177,3/28/2024,5.13765,97,0.455,0.780423077,0.338709677,0.067307692,0.259615385,0.218181818,0.356048077,26,21.9
178,3/28/2024,5.13765,97,0.37,0.657096296,0.270833333,0.058394161,0.175182482,0.202898551,0.301214815,34.25,18.7
179,3/28/2024,5.13765,97,0.457,0.786089109,0.328767123,0.039408867,0.177339901,0.184782609,0.341034826,33.83333333,12.7
180,3/28/2024,5.13765,97,0.258,0.498,0.27027027,0.03539823,0.247787611,0.120689655,0.221388889,113,9.7
181,3/28/2024,3.48515,101,0.376,0.654,0.295454545,0.061643836,0.294520548,0.15942029,0.282710345,36.5,0
182,3/28/2024,3.48515,101,0.284,0.508,0.215909091,0.065359477,0.326797386,0.074626866,0.225019608,38.25,0
183,3/28/2024,3.48515,101,0.579,0.995,0.408695652,0.126760563,0.272300469,0.316455696,0.413473934,23.66666667,0
184,3/28/2024,3.48515,101,0.388,0.701,0.313868613,0.056122449,0.209183673,0.177777778,0.307617347,49,9.2
185,3/28/2024,3.48515,101,0.322,0.5950199,0.291262136,0.119402985,0.343283582,0.12345679,0.281562189,40.2,18.5
186,3/28/2024,3.48515,101,0.331,0.613,0.239130435,0.097222222,0.229166667,0.155172414,0.272,48,0
187,3/28/2024,3.48515,101,0.406,0.696,0.321428571,0.04245283,0.264150943,0.182692308,0.295758294,42.4,0
188,3/28/2024,3.48515,101,0.477,0.807,0.371428571,0.06185567,0.335051546,0.161616162,0.342134021,24.25,0
189,3/28/2024,3.48515,101,0.357,0.593,0.299065421,0.027932961,0.340782123,0.197916667,0.250548023,59.66666667,0
190,3/28/2024,5.1277,101,0.467,0.837252736,0.353741497,0.087962963,0.175925926,0.158536585,0.364443925,54,12.4
191,3/28/2024,5.1277,101,0.494304348,0.798864781,0.266666667,0.086124402,0.196172249,0.242990654,0.34861244,19,25.4
192,3/28/2024,5.1277,101,0.52686755,0.906957011,0.372881356,0.098265896,0.173410405,0.268292683,0.391508671,34.6,25.9
193,3/28/2024,5.1277,101,0.407638298,0.724090989,0.353982301,0.105990783,0.331797235,0.185185185,0.321101382,36.16666667,16.2
194,3/28/2024,5.1277,101,0.33486755,0.591003412,0.262295082,0.047904192,0.173652695,0.264705882,0.263853659,83.5,15.7
195,3/28/2024,3.80701,92,0.525,0.87,0.363636364,0.051724138,0.212643678,0.177419355,0.36616763,34.8,6.2
196,3/28/2024,3.80701,92,0.459,0.84,0.323741007,0.093023256,0.181395349,0.166666667,0.367685714,26.875,28.2
197,3/28/2024,3.80701,92,0.316,0.562728324,0.291262136,0.057803468,0.323699422,0.122222222,0.25183815,57.66666667,6
198,3/28/2024,3.80701,92,0.578,0.985,0.363636364,0.125628141,0.246231156,0.222222222,0.411862944,16.58333333,6.5
199,3/28/2024,3.80701,92,0.411,0.721164021,0.247863248,0.121693122,0.216931217,0.081632653,0.325634921,23.625,24.9
200,3/28/2024,3.80701,92,0.351,0.613,0.286666667,0.025641026,0.18974359,0.150943396,0.266589744,65,6
201,3/28/2024,3.80701,92,0.386,0.667,0.333333333,0.043010753,0.311827957,0.085106383,0.293268817,46.5,15.7
202,3/28/2024,3.80701,92,0.381,0.724,0.306306306,0.083333333,0.118055556,0.194029851,0.314,72,0
203,3/28/2024,3.80701,92,0.359,0.619,0.322580645,0.038461538,0.320512821,0.126436782,0.274051948,52,9.5
204,3/28/2024,4.02236,92,0.508,0.908,0.308270677,0.158119658,0.213675214,0.215909091,0.386568376,21.27272727,0
205,3/28/2024,4.02236,92,0.642345794,1.016239636,0.363636364,0.038461538,0.200854701,0.275229358,0.420327511,15.6,6
206,3/28/2024,4.02236,92,0.460519337,0.81146617,0.324786325,0.134883721,0.269767442,0.225806452,0.355176744,23.88888889,6
207,3/28/2024,4.02236,92,0.552494253,0.931338066,0.3,0.126829268,0.2,0.170212766,0.397576355,15.76923077,6
208,3/28/2024,4.02236,92,0.478319149,0.775206569,0.277310924,0.082524272,0.281553398,0.149122807,0.330208738,17.16666667,6.2
209,3/28/2024,4.02236,92,0.382417647,0.619573182,0.274336283,0.075268817,0.279569892,0.150442478,0.287516129,37.2,31.4
210,3/28/2024,4.02236,92,0.495036036,0.795709371,0.318181818,0.094488189,0.307086614,0.154929577,0.356551181,21.16666667,22.2
211,3/28/2024,4.02236,92,0.353,0.716,0.282608696,0.076923077,0.168269231,0.104166667,0.320451923,52,0
212,3/28/2024,4.02236,92,0.36,0.66,0.307692308,0.064327485,0.333333333,0.126760563,0.291923977,42.75,0
213,3/28/2024,4.47391,97,0.36,0.66,0.307692308,0.064327485,0.333333333,0.126760563,0.291923977,42.75,9.5
214,3/28/2024,4.47391,97,0.474,0.878,0.398550725,0.122270742,0.231441048,0.23364486,0.380663717,38.16666667,3.5
215,3/28/2024,4.47391,97,0.402,0.769,0.343065693,0.119469027,0.234513274,0.25,0.335130631,45.2,24.7
216,3/28/2024,4.47391,97,0.402,0.769,0.343065693,0.119469027,0.234513274,0.25,0.335130631,45.2,3
217,3/28/2024,4.47391,97,0.448,0.8,0.305785124,0.131455399,0.253521127,0.227272727,0.347150943,30.42857143,0
218,3/28/2024,4.47391,97,0.356,0.701,0.311688312,0.151079137,0.273381295,0.148648649,0.316683453,46.33333333,3
219,3/28/2024,4.47391,97,0.382,0.642,0.258426966,0.086705202,0.358381503,0.12987013,0.279300578,24.71428571,9.2
220,3/28/2024,4.47391,97,0.24,0.52,0.25862069,0.079268293,0.182926829,0.097560976,0.239496894,164,3
221,3/28/2024,3.42311,97,0.533,0.918,0.356164384,0.104072398,0.190045249,0.153846154,0.394266968,24.55555556,0
222,3/28/2024,3.42311,97,0.468,0.826,0.308219178,0.08372093,0.172093023,0.202020202,0.357,23.88888889,3
223,3/28/2024,3.42311,97,0.467,0.785,0.209090909,0.092165899,0.281105991,0.186440678,0.329270142,16.69230769,0
224,3/28/2024,3.42311,97,0.47,0.81,0.298850575,0.042253521,0.084507042,0.164705882,0.349334906,30.42857143,0
225,3/28/2024,3.42311,97,0.35,0.653,0.316176471,0.025510204,0.219387755,0.157303371,0.287190722,49,18.7
226,3/28/2024,3.42311,97,0.503,0.834,0.302325581,0.076023392,0.30994152,0.194444444,0.359627219,17.1,3
227,3/28/2024,3.42311,97,0.318,0.578,0.183673469,0.106508876,0.266272189,0.16,0.259633136,28.16666667,0
